Company Name,Model Name,Processor,Price USD_Pakistan,Price USD_India,Price USD_China,Price USD_USA,Price USD_Dubai,device_age,weight_g,ram_gb,screen_in,battery_mah,front_mp_max,front_mp_sum,front_cam_count,back_mp_max,back_mp_sum,back_cam_count
Nokia,G20 64GB,MediaTek G35,174.99642857142857,150.59036144578317,138.75,169.0,171.38964577656677,5,197.0,4.0,6.52,5050.0,8.0,8.0,1,48.0,48.0,1
Nokia,G20 128GB,MediaTek G35,196.425,168.66265060240963,166.52777777777777,189.0,190.4632152588556,5,197.0,4.0,6.52,5050.0,8.0,8.0,1,48.0,48.0,1
Nokia,C32 64GB,Unisoc SC9863A,142.85357142857143,120.46987951807228,124.86111111111111,139.0,135.9673024523161,3,199.0,3.0,6.52,5000.0,8.0,8.0,1,50.0,50.0,1
Nokia,C32 128GB,Unisoc SC9863A,160.7107142857143,132.51807228915663,138.75,159.0,149.59128065395095,3,199.0,4.0,6.52,5000.0,8.0,8.0,1,50.0,50.0,1
Nokia,G21 64GB,Unisoc T606,167.85357142857143,144.56626506024097,152.63888888888889,169.0,168.66485013623978,4,190.0,4.0,6.5,5050.0,8.0,8.0,1,50.0,50.0,1
Nokia,G21 128GB,Unisoc T606,189.28214285714284,168.66265060240963,180.41666666666663,189.0,190.4632152588556,4,190.0,6.0,6.5,5050.0,8.0,8.0,1,50.0,50.0,1
Nokia,C22 64GB,Unisoc SC9863A,124.99642857142857,102.39759036144578,110.9722222222222,119.0,122.3433242506812,3,190.0,2.0,6.5,5000.0,8.0,8.0,1,13.0,13.0,1
Nokia,C22 128GB,Unisoc SC9863A,139.28214285714284,114.44578313253012,124.86111111111111,139.0,135.9673024523161,3,190.0,3.0,6.5,5000.0,8.0,8.0,1,13.0,13.0,1
Nokia,G400 128GB,Snapdragon 480,285.7107142857143,277.09638554216866,249.86111111111111,239.0,244.9591280653951,4,198.0,6.0,6.58,5000.0,16.0,16.0,1,48.0,48.0,1
Sony,Xperia 1 IV 256GB,Snapdragon 8 Gen 1,1535.7107142857142,1445.7710843373493,1013.75,1599.0,1580.1089918256132,4,185.0,12.0,6.5,5000.0,12.0,12.0,1,12.0,12.0,1
Sony,Xperia 5 IV 128GB,Snapdragon 8 Gen 1,1142.8535714285715,1084.3253012048192,833.1944444444445,999.0,1035.149863760218,4,172.0,8.0,6.1,5000.0,12.0,12.0,1,12.0,12.0,1
Sony,Xperia 10 IV 128GB,Snapdragon 695,642.8535714285714,602.3975903614457,458.19444444444446,499.0,490.1907356948229,4,161.0,6.0,6.0,5000.0,8.0,8.0,1,12.0,12.0,1
Sony,Xperia 1 V 256GB,Snapdragon 8 Gen 2,1607.1392857142855,1506.012048192771,1110.9722222222222,1699.0,1634.6049046321525,3,187.0,12.0,6.5,5000.0,12.0,12.0,1,48.0,48.0,1
Sony,Xperia 5 V 128GB,Snapdragon 8 Gen 2,1214.2821428571428,1144.566265060241,874.8611111111111,1099.0,1116.8937329700273,3,178.0,8.0,6.1,5000.0,12.0,12.0,1,48.0,48.0,1
Sony,Xperia 10 V 128GB,Snapdragon 695,714.2821428571428,662.6385542168674,513.75,599.0,544.6866485013624,3,164.0,6.0,6.1,5000.0,8.0,8.0,1,48.0,48.0,1
Sony,Xperia 1 VI 256GB,Snapdragon 8 Gen 3,1678.567857142857,1566.2530120481929,1180.4166666666667,1799.0,1689.100817438692,2,190.0,12.0,6.5,5000.0,12.0,12.0,1,48.0,48.0,1
Sony,Xperia 5 VI 128GB,Snapdragon 8 Gen 3,1249.9964285714286,1204.8072289156626,916.5277777777776,1199.0,1198.6376021798364,2,180.0,8.0,6.1,5000.0,12.0,12.0,1,48.0,48.0,1
Sony,Xperia 10 VI 128GB,Snapdragon 7 Gen 1,749.9964285714286,722.8795180722891,555.4166666666666,699.0,599.1825613079019,2,167.0,6.0,6.1,5000.0,8.0,8.0,1,48.0,48.0,1
Nokia,T21,Unisoc T612,185.7142857142857,216.85542168674692,173.61111111111111,39622.0,237.0572207084469,4,466.0,4.0,10.4,8200.0,8.0,8.0,1,8.0,8.0,1
Huawei,MatePad Pro 12.2 512GB,Kirin 9000S,576.7857142857143,602.289156626506,666.5277777777777,999.0,599.1825613079019,2,508.0,12.0,12.2,10100.0,16.0,16.0,1,13.0,13.0,1
Huawei,MatePad Pro 13.2 512GB,Kirin 9000S,703.5714285714286,705.9036144578313,722.0833333333334,877.0,599.1825613079019,2,580.0,12.0,13.2,10100.0,16.0,16.0,1,13.0,13.0,1
Google,Pixel 3a 64GB,Snapdragon 670,249.99642857142857,481.9156626506024,402.63888888888886,399.0,435.6948228882834,7,147.0,4.0,5.6,3000.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 3a XL 64GB,Snapdragon 670,285.7107142857143,542.156626506024,458.19444444444446,479.0,490.1907356948229,7,167.0,4.0,6.0,3700.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 4 64GB,Snapdragon 855,428.5678571428571,722.8795180722891,666.5277777777777,799.0,871.6621253405995,7,162.0,6.0,5.7,2800.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 4 XL 64GB,Snapdragon 855,499.99642857142857,843.3614457831326,763.75,899.0,980.6539509536784,7,193.0,6.0,6.3,3700.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 4a 128GB,Snapdragon 730G,321.425,385.5301204819277,416.52777777777777,349.0,381.1989100817439,6,143.0,6.0,5.8,3140.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 4a 5G 128GB,Snapdragon 765G,392.85357142857146,457.8192771084337,527.6388888888889,499.0,544.6866485013624,6,168.0,6.0,6.2,3885.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 5 128GB,Snapdragon 765G,499.99642857142857,602.3975903614457,638.75,699.0,762.6702997275205,6,151.0,8.0,6.0,4080.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 5a 128GB,Snapdragon 765G,392.85357142857146,518.0602409638554,555.4166666666666,449.0,490.1907356948229,5,183.0,6.0,6.34,4680.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 6 128GB,Google Tensor,571.425,722.8795180722891,833.1944444444445,699.0,817.1662125340599,5,207.0,8.0,6.4,4614.0,8.0,8.0,1,50.0,50.0,1
Google,Pixel 6 Pro 256GB,Google Tensor,714.2821428571428,963.843373493976,999.8611111111112,899.0,953.4059945504088,5,210.0,12.0,6.71,5003.0,11.1,11.1,1,50.0,50.0,1
Google,Pixel 6a 128GB,Google Tensor,464.2821428571429,530.1084337349398,597.0833333333334,449.0,544.6866485013624,4,178.0,6.0,6.1,4410.0,8.0,8.0,1,12.2,12.2,1
Google,Pixel 7 128GB,Google Tensor G2,607.1392857142857,783.1204819277109,860.9722222222222,599.0,653.6784741144414,4,197.0,8.0,6.3,4355.0,10.8,10.8,1,50.0,50.0,1
Google,Pixel 7 Pro 256GB,Google Tensor G2,821.425,1084.3253012048192,1110.9722222222222,899.0,980.6539509536784,4,212.0,12.0,6.7,5000.0,10.8,10.8,1,50.0,50.0,1
Google,Pixel 7a 128GB,Google Tensor G2,499.99642857142857,542.156626506024,638.75,499.0,599.1825613079019,3,193.0,8.0,6.1,4385.0,10.8,10.8,1,64.0,64.0,1
Google,Pixel 8 128GB,Google Tensor G3,642.8535714285714,843.3614457831326,888.75,699.0,762.6702997275205,3,187.0,8.0,6.2,4575.0,10.5,10.5,1,50.0,50.0,1
Google,Pixel 8 Pro 256GB,Google Tensor G3,892.8535714285714,1204.8072289156626,1180.4166666666667,999.0,1089.6457765667576,3,213.0,12.0,6.7,5050.0,10.5,10.5,1,50.0,50.0,1
Google,Pixel 8a 128GB,Google Tensor G3,535.7107142857143,602.3975903614457,694.3055555555555,549.0,653.6784741144414,2,194.0,8.0,6.1,4385.0,10.5,10.5,1,64.0,64.0,1
Google,Pixel 9 128GB,Google Tensor G4,678.5678571428572,903.6024096385544,916.5277777777776,799.0,871.6621253405995,2,195.0,8.0,6.3,4600.0,10.8,10.8,1,50.0,50.0,1
Google,Pixel 9 Pro 256GB,Google Tensor G4,928.5678571428572,1325.289156626506,1222.0833333333333,1099.0,1144.141689373297,2,216.0,12.0,6.7,5050.0,10.8,10.8,1,50.0,50.0,1
Google,Pixel 9 Pro XL 512GB,Google Tensor G4,1071.425,1566.2530120481929,1360.9722222222222,1299.0,1362.125340599455,2,222.0,16.0,6.8,5250.0,10.8,10.8,1,50.0,50.0,1
Google,Pixel 9 Pro Fold 512GB,Google Tensor G4,1428.567857142857,2168.662650602409,1944.305555555556,1799.0,1907.0844686648504,2,250.0,16.0,7.6,5500.0,10.8,10.8,1,50.0,50.0,1
Tecno,Spark Go 1S 64GB,MediaTek Helio A22,99.99642857142857,120.46987951807228,110.9722222222222,129.0,135.9673024523161,2,190.0,4.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
Tecno,Megapad 11 256GB,MediaTek G99,249.99642857142857,361.4337349397591,347.0833333333333,349.0,353.9509536784741,2,450.0,8.0,11.0,8000.0,13.0,13.0,1,50.0,50.0,1
Tecno,Pop 9 4G 64GB,Unisoc SC9863A,82.13928571428572,90.34939759036143,83.19444444444444,99.0,108.71934604904632,2,195.0,3.0,6.52,5000.0,5.0,5.0,1,8.0,8.0,1
Tecno,Megapad 128GB,MediaTek Helio G80,214.28214285714284,301.1927710843373,319.30555555555554,299.0,299.4550408719346,2,420.0,6.0,10.9,7500.0,12.0,12.0,1,50.0,50.0,1
Tecno,Camon 30S 256GB,MediaTek Dimensity 810,321.425,481.9156626506024,444.30555555555554,499.0,544.6866485013624,2,198.0,8.0,6.8,5200.0,32.0,32.0,1,50.0,50.0,1
Tecno,Spark 30C 5G 128GB,MediaTek Dimensity 6100+,142.85357142857143,180.710843373494,166.52777777777777,199.0,204.08719346049045,2,200.0,6.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Spark 30 5G 128GB,MediaTek Dimensity 6020,153.56785714285715,204.80722891566265,194.3055555555556,229.0,231.33514986376025,2,195.0,6.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Pop 9 64GB,Unisoc SC9832E,78.56785714285714,84.32530120481928,76.25,89.0,95.09536784741144,2,190.0,3.0,6.52,5000.0,5.0,5.0,1,8.0,8.0,1
Tecno,Spark 30 Pro 256GB,MediaTek Helio G99,196.425,240.95180722891567,249.86111111111111,269.0,272.20708446866485,2,205.0,8.0,6.8,5200.0,32.0,32.0,1,50.0,50.0,1
Tecno,Spark 30 128GB,MediaTek Helio G85,124.99642857142857,156.6144578313253,152.63888888888889,179.0,190.4632152588556,2,192.0,4.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Phantom V Fold2 512GB,MediaTek Dimensity 9200+,1428.567857142857,2048.1807228915663,1805.4166666666663,1799.0,1907.0844686648504,2,280.0,12.0,7.85,5500.0,32.0,32.0,1,64.0,64.0,1
Tecno,Phantom V Flip2 256GB,MediaTek Dimensity 8050,571.425,963.843373493976,833.1944444444445,999.0,1089.6457765667576,2,195.0,8.0,6.9,4300.0,32.0,32.0,1,50.0,50.0,1
Tecno,Pova 6 Neo 5G 256GB,MediaTek Dimensity 810,249.99642857142857,361.4337349397591,347.0833333333333,349.0,353.9509536784741,2,225.0,8.0,6.8,6000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Spark 30C 128GB,MediaTek Helio G85,117.85357142857144,144.56626506024097,138.75,149.0,163.21525885558583,2,190.0,4.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Spark Go 1 64GB,Unisoc SC9863A,82.13928571428572,90.34939759036143,83.19444444444444,99.0,108.71934604904632,2,195.0,3.0,6.52,5000.0,5.0,5.0,1,8.0,8.0,1
Tecno,Camon 30S Pro 512GB,MediaTek Dimensity 9200,571.425,963.843373493976,972.0833333333331,1099.0,1144.141689373297,2,202.0,12.0,6.9,5200.0,50.0,50.0,1,108.0,108.0,1
Tecno,Spark 20P 128GB,MediaTek Helio G85,135.7107142857143,168.66265060240963,166.52777777777777,179.0,190.4632152588556,2,195.0,4.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Spark 20 Pro 5G 256GB,MediaTek Dimensity 810,214.28214285714284,301.1927710843373,319.30555555555554,329.0,326.7029972752044,2,210.0,8.0,6.8,5200.0,32.0,32.0,1,50.0,50.0,1
Tecno,Pova 6 Neo 256GB,MediaTek Helio G99,199.99642857142857,277.09638554216866,263.75,299.0,299.4550408719346,2,230.0,8.0,6.8,6000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Camon 30 Premier 512GB,MediaTek Dimensity 9200,642.8535714285714,1084.3253012048192,1041.5277777777778,1199.0,1225.8855585831063,2,210.0,12.0,6.9,5200.0,50.0,50.0,1,108.0,108.0,1
Tecno,Camon 30 Pro 512GB,MediaTek Dimensity 8200,464.2821428571429,783.1204819277109,763.75,899.0,898.9100817438692,2,205.0,12.0,6.8,5200.0,50.0,50.0,1,64.0,64.0,1
Tecno,Camon 30 5G 256GB,MediaTek Dimensity 810,321.425,481.9156626506024,444.30555555555554,499.0,544.6866485013624,2,198.0,8.0,6.7,5000.0,32.0,32.0,1,50.0,50.0,1
Tecno,Camon 30 128GB,MediaTek Helio G99,249.99642857142857,361.4337349397591,347.0833333333333,349.0,353.9509536784741,2,195.0,6.0,6.7,5000.0,32.0,32.0,1,50.0,50.0,1
Tecno,Pova 6 Pro 512GB,MediaTek Dimensity 8100,571.425,963.843373493976,972.0833333333331,1099.0,1144.141689373297,2,230.0,12.0,6.9,6000.0,32.0,32.0,1,64.0,64.0,1
Tecno,Spark 20 Pro+ 256GB,MediaTek Helio G99,196.425,240.95180722891567,249.86111111111111,269.0,272.20708446866485,2,210.0,8.0,6.8,5200.0,32.0,32.0,1,50.0,50.0,1
Tecno,Spark 20 Pro 128GB,MediaTek Helio G85,142.85357142857143,180.710843373494,166.52777777777777,199.0,204.08719346049045,2,195.0,6.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Spark 20 128GB,MediaTek Helio G85,124.99642857142857,156.6144578313253,152.63888888888889,179.0,190.4632152588556,2,192.0,4.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Spark 20C 128GB,MediaTek Helio G85,117.85357142857144,144.56626506024097,138.75,149.0,163.21525885558583,2,190.0,4.0,6.6,5000.0,16.0,16.0,1,50.0,50.0,1
Tecno,Spark Go 2024 64GB,Unisoc SC9863A,82.13928571428572,90.34939759036143,83.19444444444444,99.0,108.71934604904632,2,195.0,3.0,6.52,5000.0,5.0,5.0,1,8.0,8.0,1
Tecno,Pop 8 64GB,Unisoc SC9832E,78.56785714285714,84.32530120481928,76.25,89.0,95.09536784741144,2,195.0,3.0,6.52,5000.0,5.0,5.0,1,8.0,8.0,1
Tecno,Camon 20s Pro 5G 512GB,MediaTek Dimensity 9200,571.425,963.843373493976,972.0833333333331,1099.0,1144.141689373297,2,202.0,12.0,6.9,5200.0,50.0,50.0,1,108.0,108.0,1
Tecno,Camon 20s Pro 256GB,MediaTek Dimensity 810,464.2821428571429,722.8795180722891,694.3055555555555,899.0,953.4059945504088,2,202.0,12.0,6.9,5200.0,50.0,50.0,1,108.0,108.0,1
Tecno,Camon 20s 256GB,MediaTek Helio G99,285.7107142857143,421.6746987951808,388.75,449.0,490.1907356948229,2,200.0,8.0,6.7,5000.0,32.0,32.0,1,50.0,50.0,1
Tecno,Camon 20 Premier 512GB,MediaTek Dimensity 8200,535.7107142857143,903.6024096385544,902.6388888888888,1049.0,1089.6457765667576,2,205.0,12.0,6.8,5200.0,50.0,50.0,1,108.0,108.0,1
Tecno,Camon 20 Pro 5G 256GB,MediaTek Dimensity 810,321.425,481.9156626506024,444.30555555555554,499.0,544.6866485013624,2,200.0,8.0,6.7,5000.0,32.0,32.0,1,50.0,50.0,1
Tecno,Camon 20 Pro 128GB,MediaTek Helio G99,249.99642857142857,361.4337349397591,347.0833333333333,349.0,353.9509536784741,2,198.0,6.0,6.7,5000.0,32.0,32.0,1,50.0,50.0,1
Tecno,Camon 20 128GB,MediaTek Helio G99,249.99642857142857,361.4337349397591,347.0833333333333,349.0,353.9509536784741,2,195.0,6.0,6.7,5000.0,32.0,32.0,1,50.0,50.0,1
Tecno,Pova 5G 512GB,MediaTek Dimensity 900,428.5678571428571,662.6385542168674,624.8611111111111,699.0,762.6702997275205,2,240.0,8.0,6.9,6000.0,32.0,32.0,1,50.0,50.0,1
Tecno,Pova 5 256GB,MediaTek Helio G99,214.28214285714284,301.1927710843373,319.30555555555554,329.0,326.7029972752044,2,230.0,8.0,6.8,6000.0,16.0,16.0,1,50.0,50.0,1
Infinix,Xpad,MediaTek Helio G99,196.425,265.0481927710844,277.63888888888886,299.0,299.4550408719346,2,450.0,6.0,10.1,7000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Xpad 5G,MediaTek Dimensity 810,285.7107142857143,361.4337349397591,347.0833333333333,399.0,408.4468664850136,2,470.0,8.0,10.4,8000.0,16.0,16.0,1,50.0,50.0,1
Infinix,Xpad Lite,Unisoc T606,142.85357142857143,180.710843373494,194.3055555555556,219.0,217.7111716621253,2,420.0,4.0,9.7,6000.0,5.0,5.0,1,8.0,8.0,1
Infinix,Xpad Pro,MediaTek Dimensity 9200,357.13928571428573,481.9156626506024,485.97222222222223,549.0,544.6866485013624,2,480.0,12.0,11.0,9000.0,32.0,32.0,1,50.0,50.0,1
Infinix,Hot 50,MediaTek Helio G85,142.85357142857143,180.710843373494,194.3055555555556,219.0,217.7111716621253,2,192.0,6.0,6.78,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Hot 50i,Unisoc T606,117.85357142857144,150.59036144578317,166.52777777777777,179.0,190.4632152588556,2,190.0,4.0,6.6,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Hot 50 5G,MediaTek Dimensity 810,174.99642857142857,228.9036144578313,249.86111111111111,289.0,285.83106267029973,2,195.0,8.0,6.78,5200.0,16.0,16.0,1,50.0,50.0,1
Infinix,Hot 50 Pro,MediaTek Helio G99,164.28214285714284,216.85542168674692,235.97222222222223,269.0,272.20708446866485,2,194.0,8.0,6.8,5000.0,16.0,16.0,1,50.0,50.0,1
Infinix,Hot 50 Pro+,MediaTek Dimensity 9200,232.1392857142857,301.1927710843373,347.0833333333333,379.0,381.1989100817439,2,196.0,12.0,6.9,5300.0,32.0,32.0,1,108.0,108.0,1
Infinix,GT 20 Pro,MediaTek Dimensity 8200,321.425,397.578313253012,416.52777777777777,449.0,462.9427792915532,2,198.0,12.0,6.9,5500.0,32.0,32.0,1,108.0,108.0,1
Infinix,Note 40X 5G,MediaTek Dimensity 7200,232.1392857142857,289.144578313253,319.30555555555554,349.0,353.9509536784741,2,198.0,8.0,6.8,5200.0,32.0,32.0,1,108.0,108.0,1
Infinix,Note 40S,MediaTek Helio G99,153.56785714285715,204.80722891566265,249.86111111111111,279.0,272.20708446866485,2,196.0,8.0,6.78,5000.0,32.0,32.0,1,50.0,50.0,1
Infinix,Note 40 5G,MediaTek Dimensity 8100,196.425,240.95180722891567,277.63888888888886,319.0,299.4550408719346,2,195.0,8.0,6.8,5200.0,32.0,32.0,1,108.0,108.0,1
Infinix,Note 40 Pro 5G,MediaTek Dimensity 9000,260.7107142857143,337.33734939759034,347.0833333333333,399.0,408.4468664850136,2,195.0,12.0,6.8,5300.0,32.0,32.0,1,108.0,108.0,1
Infinix,Note 40 Racing Edition,MediaTek Dimensity 9200,321.425,397.578313253012,416.52777777777777,449.0,462.9427792915532,2,196.0,12.0,6.9,5500.0,32.0,32.0,1,108.0,108.0,1
Infinix,Hot 40,MediaTek Helio G88,128.56785714285715,150.59036144578317,166.52777777777777,199.0,204.08719346049045,3,196.0,8.0,6.78,5000.0,32.0,32.0,1,50.0,50.0,1
Infinix,Hot 40i,Unisoc T606,103.56785714285714,132.51807228915663,138.75,159.0,163.21525885558583,3,195.0,4.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 40 Pro,MediaTek Helio G99,142.85357142857143,180.710843373494,194.3055555555556,229.0,231.33514986376025,3,195.0,8.0,6.78,5000.0,32.0,32.0,1,108.0,108.0,1
Infinix,Zero 40,MediaTek Dimensity 8200,249.99642857142857,301.1927710843373,305.4166666666667,349.0,353.9509536784741,2,195.0,12.0,6.78,5000.0,50.0,50.0,1,108.0,108.0,1
Infinix,Zero 40 5G,MediaTek Dimensity 8200,267.85357142857146,337.33734939759034,319.30555555555554,379.0,381.1989100817439,2,195.0,12.0,6.78,5000.0,50.0,50.0,1,108.0,108.0,1
Infinix,Zero Flip,Qualcomm Snapdragon 778G,321.425,397.578313253012,347.0833333333333,399.0,408.4468664850136,2,190.0,8.0,6.7,4500.0,32.0,32.0,1,108.0,108.0,1
Infinix,Note 40,MediaTek Helio G99,164.28214285714284,216.85542168674692,249.86111111111111,279.0,272.20708446866485,2,190.0,8.0,6.78,5000.0,32.0,32.0,1,108.0,108.0,1
Infinix,Note 40 Pro,MediaTek Dimensity 8100,214.28214285714284,277.09638554216866,305.4166666666667,329.0,326.7029972752044,2,190.0,12.0,6.78,5000.0,32.0,32.0,1,108.0,108.0,1
Infinix,Hot 30 128GB,MediaTek Helio G88,128.56785714285715,150.59036144578317,166.52777777777777,199.0,204.08719346049045,3,196.0,8.0,6.78,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Hot 30i 128GB,Unisoc T606,103.56785714285714,132.51807228915663,138.75,159.0,163.21525885558583,3,191.0,4.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 30i NFC 128GB,Unisoc T606,107.13928571428572,138.5421686746988,138.75,159.0,163.21525885558583,3,191.0,4.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 30 Play 128GB,MediaTek Helio G37,110.71071428571427,144.56626506024097,152.63888888888889,179.0,176.8392370572207,3,205.0,4.0,6.82,6000.0,8.0,8.0,1,16.0,16.0,1
Infinix,Hot 30 5G 128GB,MediaTek Dimensity 810,149.99642857142857,216.85542168674692,208.19444444444443,239.0,244.9591280653951,3,202.0,8.0,6.78,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Zero 30 256GB,MediaTek Dimensity 8020,249.99642857142857,325.28915662650604,305.4166666666667,349.0,353.9509536784741,3,185.0,8.0,6.78,5000.0,50.0,50.0,1,108.0,108.0,1
Infinix,Zero 30 5G 256GB,MediaTek Dimensity 8020,267.85357142857146,361.4337349397591,319.30555555555554,379.0,381.1989100817439,3,185.0,12.0,6.78,5000.0,50.0,50.0,1,108.0,108.0,1
Infinix,GT 10 Pro 256GB,MediaTek Dimensity 8050,303.5678571428571,397.578313253012,360.97222222222223,399.0,408.4468664850136,3,187.0,8.0,6.67,5000.0,32.0,32.0,1,108.0,108.0,1
Infinix,Hot 12 128GB,MediaTek Helio G85,103.56785714285714,138.5421686746988,152.63888888888889,179.0,176.8392370572207,4,195.0,6.0,6.82,5000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 12 Play 128GB,Unisoc T610,89.28214285714286,126.49397590361446,138.75,159.0,163.21525885558583,4,209.0,4.0,6.82,6000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 12 Pro 128GB,Unisoc T616,114.28214285714286,156.6144578313253,166.52777777777777,199.0,204.08719346049045,4,191.0,8.0,6.6,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Hot 12i 64GB,MediaTek Helio A22,82.13928571428572,120.46987951807228,124.86111111111111,139.0,135.9673024523161,4,190.0,4.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 20 128GB,MediaTek Helio G85,110.71071428571427,156.6144578313253,166.52777777777777,199.0,204.08719346049045,4,198.0,6.0,6.82,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Hot 20 Play 128GB,MediaTek Helio G37,92.85357142857144,132.51807228915663,138.75,159.0,163.21525885558583,4,209.0,4.0,6.82,6000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 20s 128GB,MediaTek Helio G96,124.99642857142857,180.710843373494,194.3055555555556,219.0,217.7111716621253,4,202.0,8.0,6.78,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Hot 20 5G 128GB,MediaTek Dimensity 810,139.28214285714284,204.80722891566265,208.19444444444443,239.0,244.9591280653951,4,204.0,6.0,6.6,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Hot 20i 64GB,MediaTek Helio G25,78.56785714285714,114.44578313253012,124.86111111111111,139.0,135.9673024523161,4,195.0,4.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 10T 128GB,MediaTek Helio G70,85.71071428571429,126.49397590361446,138.75,149.0,149.59128065395095,5,205.0,4.0,6.82,5000.0,8.0,8.0,1,48.0,48.0,1
Infinix,Hot 10S 128GB,MediaTek Helio G85,92.85357142857144,144.56626506024097,152.63888888888889,169.0,163.21525885558583,5,211.0,6.0,6.82,6000.0,8.0,8.0,1,48.0,48.0,1
Infinix,Hot 10S NFC 128GB,MediaTek Helio G85,96.425,150.59036144578317,166.52777777777777,179.0,176.8392370572207,5,211.0,6.0,6.82,6000.0,8.0,8.0,1,48.0,48.0,1
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,71.425,96.3734939759036,97.08333333333331,109.0,108.71934604904632,6,195.0,3.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 10 Play 64GB,MediaTek Helio G25,82.13928571428572,114.44578313253012,124.86111111111111,139.0,135.9673024523161,5,207.0,4.0,6.82,6000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 11 128GB,MediaTek Helio G70,89.28214285714286,132.51807228915663,138.75,159.0,163.21525885558583,5,201.0,4.0,6.6,5200.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 11 Play 128GB,MediaTek Helio G35,92.85357142857144,138.5421686746988,152.63888888888889,169.0,176.8392370572207,5,209.0,4.0,6.82,6000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Hot 11s 128GB,MediaTek Helio G88,99.99642857142857,156.6144578313253,180.41666666666663,189.0,190.4632152588556,5,205.0,6.0,6.78,5000.0,8.0,8.0,1,50.0,50.0,1
Infinix,Smart HD 32GB,MediaTek Helio A20,57.13928571428571,72.27710843373494,69.30555555555556,79.0,81.47138964577657,6,195.0,2.0,6.1,5000.0,5.0,5.0,1,8.0,8.0,1
Infinix,Note 8i 128GB,MediaTek Helio G80,107.13928571428572,156.6144578313253,166.52777777777777,199.0,204.08719346049045,6,210.0,6.0,6.78,5200.0,8.0,8.0,1,48.0,48.0,1
Infinix,Hot 10 Lite 64GB,MediaTek Helio A25,71.425,96.3734939759036,97.08333333333331,109.0,108.71934604904632,6,195.0,3.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
Infinix,Note 8 128GB,MediaTek Helio G80,124.99642857142857,192.75903614457832,208.19444444444443,229.0,244.9591280653951,6,210.0,6.0,6.95,5200.0,16.0,16.0,1,64.0,64.0,1
Infinix,Zero 8i 128GB,MediaTek Helio G90T,142.85357142857143,216.85542168674692,222.0833333333333,249.0,272.20708446866485,6,210.0,8.0,6.85,4500.0,16.0,16.0,1,48.0,48.0,1
Infinix,Hot 10 128GB,MediaTek Helio G70,89.28214285714286,132.51807228915663,138.75,159.0,163.21525885558583,6,204.0,4.0,6.78,5200.0,8.0,8.0,1,16.0,16.0,1
Infinix,Zero 8 128GB,MediaTek Helio G90T,160.7107142857143,240.95180722891567,249.86111111111111,279.0,299.4550408719346,6,205.0,8.0,6.85,4500.0,48.0,48.0,1,64.0,64.0,1
Infinix,Smart 5 64GB,MediaTek Helio A20,67.85357142857143,90.34939759036143,83.19444444444444,99.0,95.09536784741144,6,195.0,3.0,6.6,5000.0,8.0,8.0,1,13.0,13.0,1
